user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date
USR00000,pooja.murphy,pooja.murphy@company.com,Executive,Developer,user,AD,20-02-2026,59,TRUE,21-12-2024
USR00001,daniel.singh,daniel.singh@company.com,Compliance,Lead,user,Azure_AD|Salesforce,31-03-2026,20,TRUE,04-04-2024
USR00002,kenneth.moore,kenneth.moore@company.com,Sales,Architect,service-account,EMAIL|PROD_DB,07-04-2026,13,TRUE,07-12-2025
USR00003,sanjana.li,sanjana.li@company.com,Marketing,Director,user,AD|AWS_IAM,07-04-2026,13,TRUE,21-04-2023
USR00004,diya.anderson,diya.anderson@company.com,Marketing,Administrator,user,ServiceNow|AWS_IAM,06-04-2026,14,TRUE,18-10-2022
USR00005,george.lim,george.lim@company.com,Engineering,Administrator,user,GCP,22-02-2026,57,TRUE,25-05-2025
USR00006,kevin.ramirez,kevin.ramirez@company.com,Legal,Architect,power-user,Azure_AD|Salesforce|SIEM,05-03-2026,46,TRUE,08-05-2024
USR00007,robert.smith,robert.smith@company.com,Operations,Lead,user,VPN|Okta,07-03-2026,44,TRUE,25-05-2025
USR00008,thomas.iyer,thomas.iyer@company.com,Sales,Administrator,user,AD|AWS_IAM,22-02-2026,57,TRUE,27-04-2022
USR00009,aditya.burke,aditya.burke@company.com,Finance,Architect,power-user,SIEM|Azure_AD,28-03-2026,23,TRUE,27-02-2024
USR00010,jacob.patel,jacob.patel@company.com,Marketing,Architect,user,PROD_DB|ADMIN_SYS,19-04-2026,1,TRUE,20-09-2025
USR00011,maria.o'brien,maria.o'brien@company.com,Security,Administrator,user,SIEM,04-04-2026,16,TRUE,10-09-2025
USR00012,vikram.white,vikram.white@company.com,Operations,Director,service-account,SIEM|Azure_AD,26-03-2026,25,TRUE,04-12-2024
USR00013,jonathan.jackson,jonathan.jackson@company.com,Sales,Administrator,user,EMAIL,17-03-2026,34,TRUE,30-05-2022
USR00014,david.thomas,david.thomas@company.com,Support,Architect,user,ADMIN_SYS,18-04-2026,2,TRUE,17-06-2025
USR00015,sophia.white,sophia.white@company.com,Security,Developer,admin,Okta|SIEM|Azure_AD|ServiceNow|AWS_IAM|VPN|ADMIN_SYS,27-03-2026,24,TRUE,04-10-2025
USR00016,elena.dubois,elena.dubois@company.com,IT,Specialist,user,Azure_AD,19-03-2026,32,TRUE,06-12-2024
USR00017,diya.schulz,diya.schulz@company.com,Executive,Manager,power-user,ADMIN_SYS|GCP|Okta,05-03-2026,46,TRUE,02-04-2025
USR00018,meera.burke,meera.burke@company.com,Operations,Executive,power-user,EMAIL|ServiceNow|ADMIN_SYS|Azure_AD,20-02-2026,59,TRUE,04-10-2025
USR00019,joshua.white,joshua.white@company.com,Finance,Coordinator,user,VPN|EMAIL,18-04-2026,2,TRUE,20-06-2024
USR00020,karan.white,karan.white@company.com,IT,Specialist,user,GCP,26-03-2026,25,TRUE,14-12-2023
